pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixtion.started,line1.started,line2.started,line3.started,line4.started,fixtion.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
-150,z,56,56,14,z,1,0.6172105,None,,,,,14,56,56,3,387.5803009,,387.5646257,387.5803009,388.5634653,388.5634653,388.5634653,388.5634653,388.5801634,389.5632882,389.5632882,390.1972936,,,,,z,1,0.6172105,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,57,57,15,z,1,0.4660999,None,,,,,15,57,57,3,390.2132591,,390.1977596,390.2132591,391.1965971,391.1965971,391.1965971,391.1965971,391.2130932,392.1967577,392.1967577,392.6635532,,,,,z,1,0.4660999,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,58,58,13,x,1,0.3878203,None,,,,,13,58,58,0,392.6799189,,392.6640461,392.6799189,393.6631611,393.6631611,393.6631611,393.6631611,393.6800473,394.6633346,394.6633346,395.0634537,,,,,x,1,0.3878203,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,59,59,14,c,1,0.6299649,None,,,,,14,59,59,2,395.0798419,,395.0639164,395.0798419,396.0630729,396.0630729,396.0630729,396.0630729,396.0798402,397.063049,397.063049,397.6969701,,,,,c,1,0.6299649,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,60,60,14,x,1,0.444964,None,,,,,14,60,60,0,397.7129846,,397.6974226,397.7129846,398.6963415,398.6963415,398.6963415,398.6963415,398.7129965,399.6961447,399.6961447,400.1467833,,,,,x,1,0.444964,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,61,61,16,z,1,0.5521293,None,,,,,16,61,61,3,400.1625781,,400.1472338,400.1625781,401.1462809,401.1462809,401.1462809,401.1462809,401.1626889,402.1459482,402.1459482,402.713226,,,,,z,1,0.5521293,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,62,62,15,v,1,0.4679891,None,,,,,15,62,62,1,402.729121,,402.7136873,402.729121,403.7123977,403.7123977,403.7123977,403.7123977,403.7293772,404.7123534,404.7123534,405.1964532,,,,,v,1,0.4679891,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,63,63,16,v,1,0.4022084,None,,,,,16,63,63,1,405.2125484,,405.1968978,405.2125484,406.1956434,406.1956434,406.1956434,406.1956434,406.2124713,407.1955905,407.1955905,407.6129943,,,,,v,1,0.4022084,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,64,64,15,x,1,0.5631376,None,,,,,15,64,64,0,407.6291383,,407.6134419,407.6291383,408.6124479,408.6124479,408.6124479,408.6124479,408.6288785,409.6121897,409.6121897,410.1793083,,,,,x,1,0.5631376,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,65,65,15,c,1,0.3336434,None,,,,,15,65,65,2,410.195556,,410.1797576,410.195556,411.1788638,411.1788638,411.1788638,411.1788638,411.1955114,412.1789169,412.1789169,412.5294613,,,,,c,1,0.3336434,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,66,66,17,z,1,0.4666141,None,,,,,17,66,66,3,412.5450829,,412.5300491,412.5450829,413.5287568,413.5287568,413.5287568,413.5287568,413.5453804,414.5286114,414.5286114,415.0123642,,,,,z,1,0.4666141,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,67,67,16,x,1,0.9574721,None,,,,,16,67,67,0,415.0284284,,415.0128199,415.0284284,416.0116322,416.0116322,416.0116322,416.0116322,416.0284292,417.0115745,417.0115745,417.9788154,,,,,x,1,0.9574721,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,68,68,17,x,1,0.4381949,None,,,,,17,68,68,0,417.9949517,,417.9792731,417.9949517,418.9781887,418.9781887,418.9781887,418.9781887,418.9950704,419.9784116,419.9784116,420.4289356,,,,,x,1,0.4381949,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,69,69,17,v,1,0.6911085,None,,,,,17,69,69,1,420.4447036,,420.4294598,420.4447036,421.428304,421.428304,421.428304,421.428304,421.4449697,422.4282258,422.4282258,423.1286721,,,,,v,1,0.6911085,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,70,70,18,z,1,0.5589046,None,,,,,18,70,70,3,423.144545,,423.1292988,423.144545,424.1280366,424.1280366,424.1280366,424.1280366,424.1447799,425.1280851,425.1280851,425.6951326,,,,,z,1,0.5589046,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,71,71,19,z,1,0.5853052,None,,,,,19,71,71,3,425.711323,,425.6955687,425.711323,426.6946682,426.6946682,426.6946682,426.6946682,426.7112627,427.6945809,427.6945809,428.2951288,,,,,z,1,0.5853052,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,72,72,18,x,1,0.5279656,None,,,,,18,72,72,0,428.311141,,428.2956262,428.311141,429.3107064,429.3107064,429.3107064,429.3107064,429.3107064,430.2942704,430.2942704,430.8282666,,,,,x,1,0.5279656,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,73,73,16,c,1,0.6668188,None,,,,,16,73,73,2,430.8442358,,430.828841,430.8442358,431.8276806,431.8276806,431.8276806,431.8276806,431.8440935,432.8274558,432.8274558,433.5113972,,,,,c,1,0.6668188,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,74,74,19,x,1,0.8468587,None,,,,,19,74,74,0,433.5275274,,433.5119243,433.5275274,434.5107679,434.5107679,434.5107679,434.5107679,434.5275041,435.5107251,435.5107251,436.3612167,,,,,x,1,0.8468587,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,75,75,20,x,1,0.5238628,None,,,,,20,75,75,0,436.3773499,,436.3617347,436.3773499,437.3606304,437.3606304,437.3606304,437.3606304,437.3773362,438.3605681,438.3605681,438.8943975,,,,,x,1,0.5238628,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,76,76,17,c,1,0.5591118,None,,,,,17,76,76,2,438.9104127,,438.8948521,438.9104127,439.8938656,439.8938656,439.8938656,439.8938656,439.9103897,440.8937046,440.8937046,441.4607578,,,,,c,1,0.5591118,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,77,77,20,z,1,0.9303912,None,,,,,20,77,77,3,441.4769467,,441.4612343,441.4769467,442.4603015,442.4603015,442.4603015,442.4603015,442.4769773,443.4602479,443.4602479,444.3942306,,,,,z,1,0.9303912,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,78,78,21,z,1,0.4645104,None,,,,,21,78,78,3,444.4098908,,444.3946927,444.4098908,445.3933549,445.3933549,445.3933549,445.3933549,445.4101264,446.3932025,446.3932025,446.8603279,,,,,z,1,0.4645104,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,79,79,22,z,1,0.7261041,None,,,,,22,79,79,3,446.8767159,,446.8608263,446.8767159,447.8596779,447.8596779,447.8596779,447.8596779,447.8766877,448.8599107,448.8599107,449.5937296,,,,,z,1,0.7261041,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,80,80,23,z,1,0.6151282,None,,,,,23,80,80,3,449.6098508,,449.5941898,449.6098508,450.5930007,450.5930007,450.5930007,450.5930007,450.6096325,451.5931394,451.5931394,452.2102532,,,,,z,1,0.6151282,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,81,81,18,c,1,2.0230212,None,,,,,18,81,81,2,452.2264276,,452.2107112,452.2264276,453.2095438,453.2095438,453.2095438,453.2095438,453.2263945,454.2096169,454.2096169,456.2434253,,,,,c,1,2.0230212,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,82,82,18,v,1,0.4631613,None,,,,,18,82,82,1,456.2592479,,456.2438897,456.2592479,457.2427301,457.2427301,457.2427301,457.2427301,457.2592988,458.2427447,458.2427447,458.7097009,,,,,v,1,0.4631613,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,83,83,19,c,1,0.763584,None,,,,,19,83,83,2,458.7259595,,458.7101608,458.7259595,459.7092845,459.7092845,459.7092845,459.7092845,459.7258343,460.7091214,460.7091214,461.4764528,,,,,c,1,0.763584,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,84,84,19,v,1,0.449676,None,,,,,19,84,84,1,461.4924149,,461.4769001,461.4924149,462.4758023,462.4758023,462.4758023,462.4758023,462.4924855,463.4757524,463.4757524,463.9263226,,,,,v,1,0.449676,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,85,85,20,c,1,0.8428063,None,,,,,20,85,85,2,463.9420736,,463.9268461,463.9420736,464.9255327,464.9255327,464.9255327,464.9255327,464.942335,465.9256131,465.9256131,466.7760206,,,,,c,1,0.8428063,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,86,86,21,x,1,0.6415892,None,,,,,21,86,86,0,466.7920922,,466.7764761,466.7920922,467.7753728,467.7753728,467.7753728,467.7753728,467.7921649,468.7753628,468.7753628,469.4258145,,,,,x,1,0.6415892,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,87,87,20,v,1,0.6786664,None,,,,,20,87,87,1,469.4420374,,469.4262749,469.4420374,470.4253484,470.4253484,470.4253484,470.4253484,470.4420024,471.4252968,471.4252968,472.1088216,,,,,v,1,0.6786664,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,88,88,21,c,1,0.4738437,None,,,,,21,88,88,2,472.1249518,,472.1092788,472.1249518,473.1085253,473.1085253,473.1085253,473.1085253,473.1251026,474.1084211,474.1084211,474.5921188,,,,,c,1,0.4738437,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,89,89,22,x,1,0.6482156,None,,,,,22,89,89,0,474.6082841,,474.5925932,474.6082841,475.5914363,475.5914363,475.5914363,475.5914363,475.608158,476.5914156,476.5914156,477.2418786,,,,,x,1,0.6482156,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,90,90,22,c,1,0.615505,None,,,,,22,90,90,2,477.2579727,,477.2423273,477.2579727,478.2415591,478.2415591,478.2415591,478.2415591,478.2582349,479.2414577,479.2414577,479.8584955,,,,,c,1,0.615505,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,91,91,21,v,1,0.5772314,None,,,,,21,91,91,1,479.8746992,,479.8589417,479.8746992,480.8577473,480.8577473,480.8577473,480.8577473,480.8746021,481.8576273,481.8576273,482.4416658,,,,,v,1,0.5772314,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,92,92,22,v,1,0.5925253,None,,,,,22,92,92,1,482.4577003,,482.4421618,482.4577003,483.4411469,483.4411469,483.4411469,483.4411469,483.4577895,484.4411215,484.4411215,485.0414444,,,,,v,1,0.5925253,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,93,93,23,c,1,0.5694366,None,,,,,23,93,93,2,485.0576716,,485.0419319,485.0576716,486.0409201,486.0409201,486.0409201,486.0409201,486.057649,487.0407784,487.0407784,487.6245856,,,,,c,1,0.5694366,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,94,94,24,z,1,0.6489547,None,,,,,24,94,94,3,487.6408255,,487.6250485,487.6408255,488.6242267,488.6242267,488.6242267,488.6242267,488.6408576,489.6240801,489.6240801,490.2744573,,,,,z,1,0.6489547,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,95,95,24,c,1,0.3967607,None,,,,,24,95,95,2,490.290625,,490.2749173,490.290625,491.2739944,491.2739944,491.2739944,491.2739944,491.2905738,492.2739836,492.2739836,492.674403,,,,,c,1,0.3967607,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,96,96,23,v,1,0.4900954,None,,,,,23,96,96,1,492.6903869,,492.6748616,492.6903869,493.6738202,493.6738202,493.6738202,493.6738202,493.6905362,494.6739465,494.6739465,495.1743394,,,,,v,1,0.4900954,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,97,97,24,v,1,0.3968025,None,,,,,24,97,97,1,495.1902089,,495.1748124,495.1902089,496.1737631,496.1737631,496.1737631,496.1737631,496.1902396,497.1737353,497.1737353,497.5743242,,,,,v,1,0.3968025,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,98,98,23,x,1,0.7108132,None,,,,,23,98,98,0,497.5902165,,497.5747886,497.5902165,498.5733639,498.5733639,498.5733639,498.5733639,498.5903146,499.5733539,499.5733539,500.290808,,,,,x,1,0.7108132,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,99,99,24,x,1,0.4541221,None,,,,,24,99,99,0,500.3066633,,500.2912704,500.3066633,501.2900965,501.2900965,501.2900965,501.2900965,501.3067494,502.306466,502.306466,502.7738345,,,,,x,1,0.4541221,None,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
